#,Name,NameYear,Year,Team,Snaps,Overall,Pass,Run,Penalty,# of Pen,Drop backs,Runs,Att.,Comp,Comp %,TA,HT,BP,SP,Yds,Yds / Att.,TD,In,Sk,DP,NFL Rating
6,Ben Roethlisberger,Ben Roethlisberger2010,2010,PIT,811,19.8,18.2,0.1,1.5,Feb-00,435,14,389,240,61.7,11,2,7,8,3200,8.2,17,5,32,22,97
7,Matt Schaub,Matt Schaub2010,2010,HST,1080,18.4,17.3,-0.4,1.5,Jan-00,611,5,574,365,63.6,25,12,10,4,4371,7.6,24,12,32,29,92
8,Tony Romo,Tony Romo2010,2010,DAL,372,16.3,14.4,1.5,0.4,1-Mar,223,3,213,148,69.5,4,3,3,0,1611,7.6,11,7,7,9,95
9,Tom Brady,Tom Brady2010,2010,NE,987,15.8,16.7,-2,1.1,Feb-00,522,5,492,324,65.9,10,5,6,0,3900,7.9,36,4,25,43,111
10,Eli Manning,Eli Manning2010,2010,NYG,1083,13.8,14.2,-1.1,0.7,Apr-00,565,10,539,339,62.9,14,5,6,1,4002,7.4,31,25,16,42,85.3
11,Michael Vick,Michael Vick2010,2010,PHI,735,11.3,-1.1,13,-0.6,1-Apr,467,59,372,233,62.6,12,9,10,3,3018,8.1,21,6,34,25,100.2
12,Josh Freeman,Josh Freeman2010,2010,TB,982,9.6,2.2,7.2,0.2,1-Jun,544,40,474,291,61.4,22,10,6,0,3448,7.3,25,6,28,23,95.9
13,Shaun Hill,Shaun Hill2010,2010,DET,712,9.3,6.2,2.7,0.4,Mar-00,448,15,416,257,61.8,16,5,7,3,2686,6.5,16,12,17,36,81.3
14,David Garrard,David Garrard2010,2010,JAX,877,7.4,4.4,2.3,0.7,Feb-00,421,23,366,236,64.5,15,5,6,1,2734,7.5,23,15,32,17,90.8
14,Joe Flacco,Joe Flacco2010,2010,BLT,1091,7.4,6.6,-0.6,1.4,Apr-00,541,12,489,306,62.6,25,5,8,0,3693,7.6,25,10,40,19,94.2
16,Carson Palmer,Carson Palmer2010,2010,CIN,1121,4.4,6.9,-2.5,0,Apr-00,620,9,585,361,61.7,18,5,11,2,3960,6.8,26,20,26,31,82.3
17,Tim Tebow,Tim Tebow2010,2010,DEN,213,3.6,0.5,2.6,0.5,0-0,99,10,82,41,50,5,2,0,1,660,8,5,3,6,6,82.4
18,Matthew Stafford,Matthew Stafford2010,2010,DET,179,3,2.9,-0.4,0.5,0-0,102,2,96,57,59.4,3,0,2,0,535,5.6,6,1,4,4,91.3
19,Brad Smith,Brad Smith2010,2010,NYJ,52,1.8,0,1.7,0.1,0-0,1,0,1,1,100,0,0,0,0,3,3,0,0,0,0,79.2
20,Tyler Thigpen,Tyler Thigpen2010,2010,MIA,110,1.7,0,1.5,0.2,0-0,76,6,62,33,53.2,0,0,1,0,435,7,2,2,8,7,73
21,Mark Brunell,Mark Brunell2010,2010,NYJ,44,1.5,1.4,0,0.1,0-0,14,0,13,7,53.8,1,1,0,0,117,9,2,1,1,0,92
22,Josh Johnson,Josh Johnson2010,2010,TB,36,1,0.1,0.9,0,0-0,20,2,16,14,87.5,0,0,0,0,111,6.9,0,0,2,2,95.6
23,Kellen Clemens,Kellen Clemens2010,2010,NYJ,17,0.8,0.4,0.4,0,0-0,3,1,2,1,50,1,0,0,0,6,3,0,0,0,0,56.3
24,Caleb Hanie,Caleb Hanie2010,2010,CHI,31,0.7,0.6,0,0.1,0-0,9,0,7,5,71.4,1,0,0,0,55,7.9,0,0,2,0,94.3
24,Colt McCoy,Colt McCoy2010,2010,CLV,461,0.7,-1.8,1.9,0.6,Feb-00,261,16,222,135,60.8,11,0,3,1,1578,7.1,6,9,23,18,74.5
26,Jason Campbell,Jason Campbell2010,2010,OAK,814,0.5,-2.1,2,0.6,1-Apr,388,26,329,194,59,11,3,11,3,2389,7.3,13,8,33,23,84.5
26,Troy Smith,Troy Smith2010,2010,SF,358,0.5,1.5,-1.3,0.3,Feb-00,178,15,145,73,50.3,3,3,4,0,1176,8.1,5,4,18,15,77.8
28,Armanti Edwards,Armanti Edwards2010,2010,CAR,1,0,0,0,0,0-0,1,0,1,1,100,0,0,0,0,0,0,0,0,0,0,79.2
28,Billy Volek,Billy Volek2010,2010,SD,24,0,0,0,0,0-0,1,0,1,1,100,0,0,0,0,8,8,0,0,0,0,100
28,Sage Rosenfels,Sage Rosenfels2010,2010,NYG,20,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Dan Orlovsky,Dan Orlovsky2010,2010,HST,1,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Eldra Buckley,Eldra Buckley2010,2010,PHI,1,-0.1,0,-0.1,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Chad Pennington,Chad Pennington2010,2010,MIA,2,-0.1,-0.1,0,0,0-0,2,0,2,1,50,0,1,0,0,19,9.5,0,0,0,0,83.3
34,Jordan Palmer,Jordan Palmer2010,2010,CIN,5,-0.2,-0.2,0,0,0-0,5,0,3,3,100,0,0,0,0,18,6,0,0,2,0,91.7
34,Brian Hoyer,Brian Hoyer2010,2010,NE,64,-0.2,-0.2,-0.1,0.1,Jan-00,16,1,15,7,46.7,0,0,0,0,122,8.1,1,1,0,3,69.3
36,Chris Redman,Chris Redman2010,2010,ATL,18,-0.3,-0.3,0,0,0-0,6,0,6,4,66.7,0,0,0,0,20,3.3,0,0,0,1,71.5
36,Chase Daniel,Chase Daniel2010,2010,NO,14,-0.3,-0.2,-0.1,0,0-0,5,0,3,2,66.7,0,0,0,0,16,5.3,0,0,1,0,79.9
38,Byron Leftwich,Byron Leftwich2010,2010,PIT,18,-0.4,-0.4,0,0,0-0,9,0,7,5,71.4,0,0,0,0,42,6,0,0,2,1,86.6
39,Tyler Palko,Tyler Palko2010,2010,KC,18,-0.5,-0.4,-0.1,0,0-0,9,1,6,4,66.7,0,0,0,0,35,5.8,0,0,2,2,81.9
40,J. Levi Brown,J. Levi Brown2010,2010,BUF,5,-0.6,-0.6,0,0,0-0,3,0,3,2,66.7,0,0,0,0,24,8,0,1,0,0,51.4
41,Brian Brohm,Brian Brohm2010,2010,BUF,44,-1.1,-1.2,0,0.1,0-0,26,0,23,10,43.5,0,0,1,0,106,4.6,0,3,3,1,17.9
41,Tony Pike,Tony Pike2010,2010,CAR,22,-1.1,-1.1,-0.1,0.1,0-0,13,0,12,6,50,2,0,0,0,47,3.9,0,0,1,1,60.1
43,Matt Cassel,Matt Cassel2010,2010,KC,1069,-1.6,-2.5,0.7,0.2,Jun-00,496,20,450,262,58.2,24,5,13,5,3116,6.9,27,7,26,26,93
44,Trent Edwards,Trent Edwards2010,2010,BUF,109,-1.9,0.1,-0.7,-1.3,Feb-00,64,5,52,29,55.8,4,1,3,0,241,4.6,1,2,7,6,58.3
44,Rex Grossman,Rex Grossman2010,2010,WAS,216,-1.9,-0.6,0.1,-1.4,Mar-00,144,2,133,74,55.6,12,2,6,1,884,6.6,7,4,9,7,81.2
46,Brodie Croyle,Brodie Croyle2010,2010,KC,38,-2,-2.1,0,0.1,0-0,23,0,19,8,42.1,0,0,1,0,38,2,0,1,4,1,27.7
46,Kyle Boller,Kyle Boller2010,2010,OAK,26,-2,-1.3,-0.7,0,0-0,7,2,4,2,50,0,0,0,0,25,6.3,0,1,1,0,30.2
48,Vince Young,Vince Young2010,2010,TEN,389,-2.2,-2.2,0.1,-0.1,Feb-00,182,13,156,93,59.6,4,2,3,0,1255,8,10,3,13,9,98.6
49,Brian St. Pierre,Brian St. Pierre2010,2010,CAR,56,-2.3,-2.4,0,0.1,0-0,31,1,28,13,46.4,3,0,1,0,173,6.2,1,2,3,5,48.7
50,Luke McCown,Luke McCown2010,2010,JAX,27,-2.4,-2.4,-0.1,0.1,0-0,20,1,19,11,57.9,0,0,1,0,120,6.3,0,0,0,1,76.6
51,Jay Cutler,Jay Cutler2010,2010,CHI,913,-2.7,-3.8,2.9,-1.8,May-00,513,30,432,261,60.4,16,4,13,0,3294,7.6,23,16,51,21,86.5
51,Chad Henne,Chad Henne2010,2010,MIA,942,-2.7,-3.6,-0.9,1.8,Feb-00,540,19,491,302,61.5,26,4,16,2,3298,6.7,15,18,30,27,76.2
53,Richard Bartel,Richard Bartel2010,2010,ARZ,38,-2.8,-2.9,0,0.1,0-0,30,0,28,16,57.1,1,0,1,0,150,5.4,0,1,2,2,57.1
53,Todd Bouman,Todd Bouman2010,2010,JAX,62,-2.8,-2.6,-0.3,0.1,0-0,36,1,34,18,52.9,3,0,0,0,222,6.5,2,2,1,2,68.5
55,David Carr,David Carr2010,2010,SF,28,-3,-3.1,0,0.1,0-0,14,0,13,5,38.5,0,1,0,1,67,5.2,0,1,1,1,23.6
56,Seneca Wallace,Seneca Wallace2010,2010,CLV,223,-3.1,-2.5,-0.7,0.1,Jan-00,109,2,100,63,63,7,1,1,0,694,6.9,4,2,6,4,88.5
57,Tarvaris Jackson,Tarvaris Jackson2010,2010,MIN,134,-3.8,-4.6,0.5,0.3,0-0,68,4,58,34,58.6,6,0,0,0,341,5.9,3,4,6,1,63.9
58,Kerry Collins,Kerry Collins2010,2010,TEN,523,-4.1,-2.6,-2.3,0.8,Feb-00,292,1,278,160,57.6,14,3,7,2,1823,6.6,14,8,13,20,82.2
59,Charlie Batch,Charlie Batch2010,2010,PIT,150,-4.2,-2.5,-1.5,-0.2,Jan-00,55,2,49,29,59.2,0,1,1,1,352,7.2,3,3,4,3,76.2
60,Dennis Dixon,Dennis Dixon2010,2010,PIT,79,-4.4,-3.3,-1.2,0.1,0-0,40,3,32,22,68.8,0,1,1,0,254,7.9,0,1,5,0,79.4
61,Trent Edwards,Trent Edwards2010,2010,JAX,115,-4.6,-4.6,-0.3,0.3,0-0,58,5,49,26,53.1,3,2,0,0,280,5.7,1,3,4,3,51.4
62,Matt Flynn,Matt Flynn2010,2010,GB,146,-5.3,-5.5,-0.1,0.3,0-0,77,5,65,40,61.5,4,0,0,0,433,6.7,3,2,7,5,83.7
63,Stephen McGee,Stephen McGee2010,2010,DAL,110,-5.6,-5.7,0.8,-0.7,Jan-00,59,12,44,22,50,2,0,1,1,238,5.4,2,0,3,4,81.4
64,Rusty Smith,Rusty Smith2010,2010,TEN,72,-5.7,-5.9,0,0.2,0-0,41,0,40,20,50,0,0,1,0,200,5,0,4,1,3,25
64,Matt Hasselbeck,Matt Hasselbeck2010,2010,SEA,823,-5.7,-8.5,1.9,0.9,Mar-00,482,9,444,266,59.9,15,3,6,1,2998,6.8,12,17,29,24,73.2
66,Charlie Whitehurst,Charlie Whitehurst2010,2010,SEA,203,-6.9,-7.6,0.2,0.5,0-0,114,10,99,57,57.6,6,1,1,0,507,5.1,2,3,5,4,65.5
66,Bruce Gradkowski,Bruce Gradkowski2010,2010,OAK,292,-6.9,-6.3,-0.3,-0.3,Mar-00,173,5,158,83,52.5,6,4,4,0,1059,6.7,5,7,10,10,65.9
68,John Skelton,John Skelton2010,2010,ARZ,240,-7,-9.9,2.4,0.5,Jan-00,142,7,126,60,47.6,6,0,1,1,662,5.3,2,2,9,9,62.3
68,Drew Stanton,Drew Stanton2010,2010,DET,247,-7,-9,1.4,0.6,Feb-00,132,7,119,69,58,2,3,0,2,780,6.6,4,3,6,8,78.4
70,Joe Webb,Joe Webb2010,2010,MIN,179,-7.3,-8.1,1.4,-0.6,1-Feb,112,15,89,54,60.7,1,0,2,0,480,5.4,0,3,8,5,61.1
71,Kyle Orton,Kyle Orton2010,2010,DEN,889,-8.2,-2.8,-2.1,-3.3,1-Aug,545,13,498,293,58.8,13,5,9,2,3657,7.3,20,9,34,22,87.6
72,Mark Sanchez,Mark Sanchez2010,2010,NYJ,1060,-8.9,-10,-0.2,1.3,Mar-00,546,11,507,278,54.8,10,5,15,5,3291,6.5,17,13,27,38,75.3
72,Ryan Fitzpatrick,Ryan Fitzpatrick2010,2010,BUF,846,-8.9,-9.9,-0.5,1.5,Feb-00,494,30,441,255,57.8,4,11,12,1,2992,6.8,23,15,23,29,81.8
74,Jon Kitna,Jon Kitna2010,2010,DAL,623,-9,-7.7,-1.4,0.1,Feb-00,357,17,318,209,65.7,6,2,10,1,2365,7.4,16,12,22,19,88.9
75,Todd Collins,Todd Collins2010,2010,CHI,63,-9.1,-9.3,0,0.2,0-0,29,0,27,10,37,1,2,3,0,68,2.5,0,5,2,2,5.9
76,Jake Delhomme,Jake Delhomme2010,2010,CLV,280,-9.3,-7.1,-1.3,-0.9,Feb-00,156,1,149,93,62.4,7,2,2,1,872,5.9,2,7,6,7,63.4
77,Sam Bradford,Sam Bradford2010,2010,SL,1134,-10.3,-13,-0.1,2.8,Feb-00,640,17,590,354,60,18,17,17,3,3521,6,18,15,33,36,76.5
78,Matt Moore,Matt Moore2010,2010,CAR,272,-10.6,-11,-0.1,0.5,0-0,161,5,143,79,55.2,5,2,4,1,857,6,5,10,13,13,55.6
79,Kevin Kolb,Kevin Kolb2010,2010,PHI,366,-11.6,-14.1,1.6,0.9,Jan-00,211,7,189,115,60.8,9,0,7,3,1186,6.3,7,7,16,11,75.8
80,Alex D. Smith,Alex D. Smith2010,2010,SF,627,-12.6,-11,0.4,-2,1-Oct,375,8,342,204,59.6,24,8,8,3,2370,6.9,14,10,25,20,82.1
81,Brett Favre,Brett Favre2010,2010,MIN,756,-16,-10.6,-3.8,-1.6,Sep-00,383,4,358,217,60.6,6,5,4,0,2509,7,11,19,21,22,69.9
82,Jimmy Clausen,Jimmy Clausen2010,2010,CAR,663,-16.7,-11.1,-5.7,0.1,Feb-00,345,12,300,158,52.7,23,3,12,1,1560,5.2,3,9,33,22,58.5
83,Max Hall,Max Hall2010,2010,ARZ,158,-16.9,-16.7,-0.1,-0.1,Jan-00,93,1,78,39,50,3,0,1,0,370,4.7,1,6,14,2,35.7
84,Donovan McNabb,Donovan McNabb2010,2010,WAS,860,-19.7,-18.9,-0.7,-0.1,May-00,525,15,472,275,58.3,7,8,15,2,3377,7.2,14,15,37,29,77.1
85,Derek Anderson,Derek Anderson2010,2010,ARZ,546,-24.4,-23.7,0.4,-1.1,Apr-00,355,3,327,169,51.7,6,4,7,0,2066,6.3,7,10,25,25,65.9
1,Philip Rivers,Philip Rivers2009,2009,SD,964,36.2,37.8,0,-1.6,Jul-00,522,11,486,317,65.2,21,12,2,2,4254,8.8,28,9,25,23,104.4
2,Brett Favre,Brett Favre2009,2009,MIN,1041,32.9,37,-0.5,-3.6,Oct-00,569,3,532,364,68.4,8,4,6,3,4212,7.9,33,7,34,27,107.3
3,Drew Brees,Drew Brees2009,2009,NO,1013,32.6,28.1,3.3,1.2,Mar-00,539,5,514,363,70.6,5,7,13,1,4391,8.5,34,11,20,20,109.7
4,Peyton Manning,Peyton Manning2009,2009,IND,995,26.5,27,-0.7,0.2,Apr-00,583,2,571,393,68.8,7,3,9,0,4518,7.9,33,16,10,24,100
5,Aaron Rodgers,Aaron Rodgers2009,2009,GB,1068,26.4,21.6,3.6,1.2,Mar-00,625,34,541,350,64.7,14,6,9,3,4434,8.2,30,7,49,45,103.2
6,Ben Roethlisberger,Ben Roethlisberger2009,2009,PIT,1003,25.1,22,0.5,2.6,Jan-00,567,11,506,337,66.6,7,12,12,1,4328,8.6,26,12,50,30,100.5
7,Matt Schaub,Matt Schaub2009,2009,HST,1066,20.8,22.5,-4.4,2.7,0-0,626,17,583,396,67.9,22,16,12,5,4770,8.2,29,15,26,23,98.6
8,Joe Flacco,Joe Flacco2009,2009,BLT,1047,18.4,20,-2.2,0.6,1-May,550,14,499,315,63.1,16,6,7,2,3629,7.3,21,12,37,19,89
9,Kurt Warner,Kurt Warner2009,2009,ARZ,889,13,13.7,-1.5,0.8,Mar-00,544,6,514,340,66.1,4,20,14,7,3758,7.3,27,14,24,22,93.8
10,Eli Manning,Eli Manning2009,2009,NYG,992,11.5,13,-2.1,0.6,Apr-00,546,7,509,317,62.3,6,6,11,2,4037,7.9,27,14,30,33,93.3
11,Tom Brady,Tom Brady2009,2009,NE,1084,10.8,13,-1.3,-0.9,1-Jul,587,6,565,371,65.7,11,9,5,0,4398,7.8,28,13,16,34,96.2
12,Donovan McNabb,Donovan McNabb2009,2009,PHI,819,8.5,4.5,2.5,1.5,Feb-00,494,15,443,267,60.3,12,6,18,2,3551,8,22,10,36,27,92.9
13,David Garrard,David Garrard2009,2009,JAX,1053,7.6,5.5,1.4,0.7,Mar-00,593,36,516,314,60.9,20,18,12,3,3597,7,15,10,42,17,83.5
14,Carson Palmer,Carson Palmer2009,2009,CIN,1052,7,7.9,0.9,-1.8,Nov-00,509,17,466,282,60.5,10,3,9,4,3116,6.7,21,13,26,31,83.8
15,Bruce Gradkowski,Bruce Gradkowski2009,2009,OAK,290,2.8,2.7,-0.1,0.2,Feb-00,172,11,150,82,54.7,7,1,5,2,1007,6.7,6,3,11,6,80.6
15,Vince Young,Vince Young2009,2009,TEN,631,2.8,-1.2,3.5,0.5,Jan-00,298,30,259,152,58.7,10,6,3,1,1879,7.3,10,7,9,7,82.8
17,Chad Pennington,Chad Pennington2009,2009,MIA,155,2,1.3,0.3,0.4,0-0,81,1,74,51,68.9,5,2,2,2,413,5.6,1,2,6,3,76
18,Tony Romo,Tony Romo2009,2009,DAL,1098,1.5,1.1,0,0.4,Apr-00,597,13,550,347,63.1,6,4,9,2,4484,8.2,26,9,34,34,97.6
19,Michael Vick,Michael Vick2009,2009,PHI,59,1.3,-0.5,1.8,0,0-0,14,2,12,6,50,0,1,0,0,86,7.2,1,0,0,0,101.4
20,Brodie Croyle,Brodie Croyle2009,2009,KC,64,1.2,1.1,0,0.1,0-0,43,0,40,23,57.5,2,0,2,0,230,5.8,2,0,3,3,90.6
21,Charlie Batch,Charlie Batch2009,2009,PIT,4,0.4,0.4,0,0,0-0,2,0,2,1,50,0,0,0,0,17,8.5,0,0,0,0,79.2
22,Alex D. Smith,Alex D. Smith2009,2009,SF,676,0.2,0,1.1,-0.9,May-00,405,11,372,225,60.5,20,11,13,1,2350,6.3,18,12,22,19,81.5
23,Charlie Frye,Charlie Frye2009,2009,OAK,164,0.1,-0.3,0.5,-0.1,Feb-00,95,3,87,53,60.9,4,2,1,0,581,6.7,1,4,5,2,65.3
24,Brad Smith,Brad Smith2009,2009,NYJ,1,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Matt Gutierrez,Matt Gutierrez2009,2009,KC,5,0,0,0,0,0-0,1,0,1,1,100,0,0,0,0,3,3,0,0,0,0,79.2
24,Lance Moore,Lance Moore2009,2009,NO,13,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,J.P. Losman,J.P. Losman2009,2009,OAK,1,0,0,0,0,0-0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,39.6
24,Jim Sorgi,Jim Sorgi2009,2009,IND,1,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tyler Thigpen,Tyler Thigpen2009,2009,KC,2,-0.1,0,-0.1,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,David Carr,David Carr2009,2009,NYG,87,-0.1,-0.7,0.5,0.1,Jan-00,39,4,33,21,63.6,0,0,1,1,225,6.8,1,0,2,1,93.6
31,Chad Henne,Chad Henne2009,2009,MIA,873,-0.2,-0.1,-1.9,1.8,Feb-00,484,7,451,274,60.8,9,7,11,3,2880,6.4,12,14,26,29,75.3
32,Tarvaris Jackson,Tarvaris Jackson2009,2009,MIN,87,-0.3,0.1,-0.1,-0.3,Jan-00,22,1,21,14,66.7,0,1,0,0,201,9.6,1,0,0,2,113.4
32,Brian Hoyer,Brian Hoyer2009,2009,NE,66,-0.3,-0.8,0.4,0.1,0-0,32,2,27,19,70.4,0,0,0,0,142,5.3,0,0,2,1,82.6
34,Jeff Garcia,Jeff Garcia2009,2009,PHI,4,-0.5,0,-0.5,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Matt Flynn,Matt Flynn2009,2009,GB,52,-0.6,-0.6,0,0,Jan-00,13,0,12,7,58.3,0,0,0,0,58,4.8,0,1,1,1,36.1
36,Troy Smith,Troy Smith2009,2009,BLT,32,-0.7,-0.9,0.2,0,0-0,10,1,9,5,55.6,0,0,0,0,24,2.7,0,1,0,0,21.3
36,Luke McCown,Luke McCown2009,2009,JAX,8,-0.7,-0.7,0,0,0-0,5,0,3,1,33.3,0,0,0,0,2,0.7,0,0,2,0,42.4
38,Matt Ryan,Matt Ryan2009,2009,ATL,904,-0.8,-1.8,-1.3,2.3,Jan-00,482,12,451,263,58.3,30,6,4,5,2915,6.5,22,14,19,16,80.9
38,Billy Volek,Billy Volek2009,2009,SD,72,-0.8,-0.9,0,0.1,0-0,32,0,31,20,64.5,0,0,0,0,231,7.5,1,1,1,1,84.2
38,Caleb Hanie,Caleb Hanie2009,2009,CHI,11,-0.8,-0.8,0,0,0-0,7,0,7,3,42.9,0,1,0,0,11,1.6,0,1,0,1,10.7
41,Todd Collins,Todd Collins2009,2009,WAS,43,-1,0.4,-1,-0.4,Jan-00,25,0,23,12,52.2,2,1,2,0,144,6.3,0,1,2,2,53.5
42,Brian St. Pierre,Brian St. Pierre2009,2009,ARZ,6,-1.2,-0.7,-0.5,0,0-0,4,0,4,2,50,0,0,0,0,12,3,1,1,0,0,56.3
43,Rex Grossman,Rex Grossman2009,2009,HST,18,-1.9,-1,-0.9,0,0-0,10,1,9,3,33.3,1,1,1,0,33,3.7,0,1,0,0,5.6
44,Tyler Thigpen,Tyler Thigpen2009,2009,MIA,15,-2,-1.9,-0.1,0,0-0,9,1,8,4,50,1,0,0,0,83,10.4,1,2,0,0,87
45,Josh McCown,Josh McCown2009,2009,CAR,8,-2.3,-2.3,0,0,0-0,7,0,6,1,16.7,0,0,0,0,2,0.3,0,0,1,0,39.6
46,J.T. O'Sullivan,J.T. O'Sullivan2009,2009,CIN,44,-2.4,-1.1,-0.4,-0.9,Feb-00,15,1,11,4,36.4,1,0,0,0,40,3.6,0,0,3,1,47.5
47,Kellen Clemens,Kellen Clemens2009,2009,NYJ,108,-2.7,-1.9,-0.6,-0.2,Jan-00,32,2,26,13,50,1,0,0,1,125,4.8,0,0,4,1,63.8
48,Byron Leftwich,Byron Leftwich2009,2009,TB,181,-3,-2.1,-1.4,0.5,0-0,111,2,107,58,54.2,5,4,0,0,596,5.6,4,3,2,11,71.2
49,Pat White,Pat White2009,2009,MIA,52,-3.1,-2.2,-0.9,0,0-0,8,2,5,0,0,0,0,0,0,0,0,0,0,1,0,39.6
49,Shaun Hill,Shaun Hill2009,2009,SF,329,-3.1,-4.1,1.7,-0.7,Apr-00,179,6,155,87,56.1,8,6,3,0,950,6.1,5,2,18,13,79.8
51,Brian Brohm,Brian Brohm2009,2009,BUF,57,-3.8,-3.4,0,-0.4,Jan-00,31,0,29,17,58.6,1,1,1,0,146,5,0,2,2,2,43.2
52,Chris Redman,Chris Redman2009,2009,ATL,212,-4,-4.8,0.3,0.5,0-0,128,1,119,69,58,2,5,5,2,781,6.6,4,3,8,3,78.4
53,Curtis Painter,Curtis Painter2009,2009,IND,48,-4.3,-4,-0.4,0.1,0-0,33,2,28,8,28.6,2,0,0,0,83,3,0,2,3,2,9.8
54,Chris Simms,Chris Simms2009,2009,DEN,51,-4.4,-4.5,0,0.1,0-0,22,0,17,5,29.4,1,3,1,0,23,1.4,0,1,5,1,15.1
55,Matt Leinart,Matt Leinart2009,2009,ARZ,155,-4.5,-4.7,-0.1,0.3,0-0,79,0,77,51,66.2,0,1,0,0,438,5.7,0,3,2,3,64.7
55,Trent Edwards,Trent Edwards2009,2009,BUF,396,-4.5,-6.4,1,0.9,Jan-00,216,11,183,110,60.1,10,4,4,0,1165,6.4,6,7,22,14,73.7
57,Mark Brunell,Mark Brunell2009,2009,NO,79,-4.7,-4.8,0,0.1,0-0,30,0,29,15,51.7,0,3,0,0,102,3.5,0,1,1,1,45.5
58,Kerry Collins,Kerry Collins2009,2009,TEN,408,-4.9,-3.6,-1.4,0.1,Feb-00,224,3,216,119,55.1,15,7,4,0,1232,5.7,6,8,5,21,65.6
59,Dennis Dixon,Dennis Dixon2009,2009,PIT,70,-5.1,-5.7,0.4,0.2,0-0,26,0,26,12,46.2,0,0,2,0,145,5.6,1,1,0,0,60.6
60,Kevin Kolb,Kevin Kolb2009,2009,PHI,163,-5.3,-5.5,-0.2,0.4,0-0,101,1,96,62,64.6,3,2,3,0,741,7.7,4,3,4,3,88.9
60,Ryan Fitzpatrick,Ryan Fitzpatrick2009,2009,BUF,530,-5.3,-8.1,2.2,0.6,Jan-00,267,18,227,127,55.9,1,9,5,1,1424,6.3,9,10,22,14,69.7
62,Matt Moore,Matt Moore2009,2009,CAR,359,-6.6,-6.7,0.3,-0.2,Feb-00,149,2,138,85,61.6,3,3,2,0,1025,7.4,8,2,9,2,97.6
63,Drew Stanton,Drew Stanton2009,2009,DET,110,-7.6,-7.8,-0.1,0.3,0-0,62,6,51,26,51,2,0,0,0,259,5.1,0,6,5,4,26.1
64,Seneca Wallace,Seneca Wallace2009,2009,SEA,225,-7.8,-4.8,-2,-1,Feb-00,133,5,119,77,64.7,1,0,4,0,683,5.7,3,2,9,6,81.3
65,Josh Johnson,Josh Johnson2009,2009,TB,258,-9.2,-10,0.8,0,Jan-00,154,18,125,63,50.4,0,3,6,0,685,5.5,4,8,11,6,50.9
66,Kyle Orton,Kyle Orton2009,2009,DEN,1045,-10,-8.4,-2.7,1.1,Feb-00,580,11,541,336,62.1,21,7,7,1,3799,7,21,12,29,30,86.8
66,Keith Null,Keith Null2009,2009,SL,227,-10,-8.1,-1.9,0,Jan-00,135,3,119,73,61.3,3,1,1,0,571,4.8,4,9,13,4,52.9
68,Matt Hasselbeck,Matt Hasselbeck2009,2009,SEA,888,-12.1,-10.4,-3.5,1.8,Jan-00,538,18,488,293,60,18,6,8,0,3029,6.2,17,17,32,29,75.1
69,Jay Cutler,Jay Cutler2009,2009,CHI,1024,-12.2,-11.8,-0.4,0,Apr-00,609,20,555,336,60.5,15,6,6,5,3676,6.6,27,26,34,24,76.8
70,Marc Bulger,Marc Bulger2009,2009,SL,482,-12.6,-9.6,-2.7,-0.3,Mar-00,267,6,247,140,56.7,6,4,6,1,1469,5.9,5,6,14,18,70.7
71,Kyle Boller,Kyle Boller2009,2009,SL,358,-13.4,-15.1,0.9,0.8,0-0,201,8,176,98,55.7,4,7,6,1,902,5.1,3,6,17,11,61.3
72,Derek Anderson,Derek Anderson2009,2009,CLV,466,-13.7,-14.3,0.1,0.5,Jan-00,194,1,182,81,44.5,6,5,8,1,892,4.9,3,10,11,18,42.2
73,Daunte Culpepper,Daunte Culpepper2009,2009,DET,303,-14.5,-14.2,-0.1,-0.2,Feb-00,182,11,157,89,56.7,5,3,3,1,945,6,3,6,14,7,64.8
74,Jake Delhomme,Jake Delhomme2009,2009,CAR,708,-15.6,-18.6,1.7,1.3,Feb-00,352,8,321,178,55.5,3,6,6,5,2014,6.3,8,18,23,17,59.4
75,Brady Quinn,Brady Quinn2009,2009,CLV,548,-18.1,-18.7,-0.3,0.9,Feb-00,280,5,256,136,53.1,5,3,11,0,1335,5.2,8,7,19,19,67.1
76,Jason Campbell,Jason Campbell2009,2009,WAS,983,-18.2,-17.7,0.4,-0.9,1-Jun,576,27,507,327,64.5,22,13,16,2,3620,7.1,20,15,42,30,86.4
77,Josh Freeman,Josh Freeman2009,2009,TB,590,-20,-19,-1.4,0.4,Mar-00,331,21,291,159,54.6,6,4,7,3,1855,6.4,10,18,19,16,59.9
